Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
fxcrvv,Verunreinigungen,,Abgeschlossen,2017-12-31T19:39:00+01:00,2018-01-02T14:05:00+01:00,MOBILE
ob4wvj,Verunreinigungen,"Untere Str. 27, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-31T16:27:00+01:00,2018-01-15T09:40:00+01:00,WEB
nb78or,Verkehrsverstöße,,Abgeschlossen,2017-12-31T15:47:00+01:00,2018-01-10T12:17:00+01:00,WEB
2qkxcl,Verunreinigungen,,Abgeschlossen,2017-12-31T15:42:00+01:00,2018-01-02T14:09:00+01:00,WEB
aharu9,Verunreinigungen,"Gablonzer Str. 4, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-12-31T14:52:00+01:00,2018-01-02T12:46:00+01:00,MOBILE
vwofzq,Verkehrsverstöße,,Abgeschlossen,2017-12-31T14:24:00+01:00,2018-01-10T12:17:00+01:00,MOBILE
o3jby6,Gefahrenstellen,"Blücherstraße 18, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-12-31T12:37:00+01:00,2017-12-31T12:37:00+01:00,MOBILE
hxdqbk,Verunreinigungen,"Stuttgarter Straße Upper East, 76137 Karlsruhe",Abgeschlossen,2017-12-30T18:18:00+01:00,2018-01-15T07:52:00+01:00,MOBILE
bbhyro,Verkehrsverstöße,"Zunftstraße 20, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-12-30T17:43:00+01:00,2018-01-11T09:55:00+01:00,MOBILE
x1icnr,Verunreinigungen,,Abgeschlossen,2017-12-30T12:52:00+01:00,2018-01-02T14:05:00+01:00,MOBILE
h66sf5,Verunreinigungen,"Sophienstraße 132, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-30T08:46:00+01:00,2018-01-02T12:47:00+01:00,MOBILE
fegaqq,Verunreinigungen,"Sophienstraße 134, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-30T08:45:00+01:00,2018-01-02T12:47:00+01:00,MOBILE
7mf4zt,Straßenbeleuchtung,"Blankenlocher Weg 100, 76149 Karlsruhe",Behoben,2017-12-30T08:17:00+01:00,2018-01-09T09:24:00+01:00,MOBILE
dgmqww,115 Abfallsammlung,"Wutachstraße 11, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T17:37:00+01:00,2018-01-03T12:10:00+01:00,CALL_115
hz9n4w,115 Abfallsammlung,"Reinhold-Frank-Straße 50, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T16:25:00+01:00,2018-01-03T12:11:00+01:00,CALL_115
geryyk,115 Abfallsammlung,"Max-Laeuger-Straße 41, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T16:17:00+01:00,2018-01-03T12:12:00+01:00,CALL_115
5ivm8a,115 Abfallsammlung,"August-Bebel-Straße 44, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T16:12:00+01:00,2018-01-03T12:14:00+01:00,CALL_115
ynczeu,115 Abfallsammlung,"Eibenweg 9, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T16:11:00+01:00,2018-01-04T11:33:00+01:00,CALL_115
peeyy8,115 Abfallsammlung,"Brauerstraße 48, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-12-29T16:09:00+01:00,2018-01-17T12:39:00+01:00,CALL_115
